25.0
-129.0
67.0
220.0
347.0
236.0
258.0
210.0
270.0
212.0
149.0
-18.0
-76.0
-219.0
-263.0
-256.0
-328.0
-429.0
-268.0
305.0
626.0
1575.0
1933.0
872.0
426.0
337.0
273.0
124.0
142.0
-105.0
-119.0
-86.0
-603.0
-1003.0
-603.0
-647.0
-746.0
-737.0
244.0
279.0
444.0
720.0
715.0
594.0
583.0
491.0
432.0
191.0
73.0
-146.0
-188.0
-474.0
-383.0
-455.0
-521.0
-667.0
-462.0
228.0
231.0
477.0
735.0
829.0
597.0
642.0
518.0
405.0
175.0
62.0
-39.0
-186.0
-381.0
-450.0
-443.0
-608.0
-739.0
-460.0
326.0
652.0
1707.0
1995.0
842.0
363.0
286.0
263.0
108.0
60.0
-135.0
-207.0
-153.0
-1052.0
-1264.0
-648.0
-715.0
-710.0
-566.0
323.0
627.0
1616.0
1994.0
934.0
504.0
325.0
212.0
130.0
114.0
-132.0
-137.0
-149.0
-514.0
-1173.0
-550.0
-603.0
-831.0
-824.0
253.0
272.0
434.0
695.0
776.0
504.0
523.0
334.0
385.0
233.0
211.0
-8.0
-86.0
-468.0
-397.0
-457.0
-524.0
-667.0
-510.0
350.0
709.0
1734.0
1958.0
981.0
451.0
290.0
240.0
84.0
113.0
-254.0
-275.0
-167.0
-855.0
-1208.0
-713.0
-801.0
-701.0
-569.0
302.0
636.0
1686.0
2025.0
970.0
458.0
290.0
138.0
110.0
147.0
-95.0
-205.0
-154.0
-816.0
-1229.0
-659.0
-709.0
-751.0
-697.0
331.0
648.0
1714.0
2018.0
929.0
438.0
265.0
249.0
100.0
93.0
-121.0
-213.0
-100.0
-787.0
-1113.0
-573.0
-775.0
-708.0
-739.0
110.0
81.0
171.0
266.0
346.0
291.0
208.0
248.0
221.0
84.0
59.0
29.0
-123.0
-212.0
-221.0
-185.0
-219.0
-264.0
-191.0
85.0
77.0
139.0
282.0
357.0
274.0
322.0
290.0
206.0
228.0
138.0
85.0
-38.0
-169.0
-217.0
-233.0
-358.0
-377.0
-344.0
301.0
604.0
1587.0
1885.0
813.0
290.0
199.0
206.0
144.0
116.0
-144.0
-183.0
-183.0
-895.0
-1259.0
-556.0
-639.0
-613.0
-516.0
278.0
656.0
1599.0
2068.0
907.0
360.0
304.0
226.0
134.0
106.0
-165.0
-240.0
-245.0
-754.0
-1290.0
-606.0
-700.0
-748.0
-626.0
281.0
595.0
1626.0
2058.0
844.0
345.0
252.0
238.0
51.0
173.0
-132.0
-155.0
-170.0
-621.0
-1114.0
-449.0
-631.0
-716.0
-784.0
241.0
253.0
403.0
719.0
608.0
411.0
419.0
296.0
258.0
207.0
111.0
-18.0
-140.0
-376.0
-289.0
-404.0
-439.0
-482.0
-413.0
350.0
668.0
1777.0
1904.0
845.0
278.0
161.0
164.0
109.0
52.0
-89.0
-208.0
-241.0
-829.0
-1302.0
-655.0
-602.0
-631.0
-472.0
332.0
628.0
1718.0
1968.0
807.0
287.0
226.0
208.0
67.0
129.0
-152.0
-201.0
-264.0
-866.0
-1149.0
-709.0
-624.0
-657.0
-559.0
318.0
600.0
1735.0
1935.0
770.0
357.0
215.0
236.0
62.0
60.0
-106.0
-169.0
-146.0
-672.0
-1363.0
-611.0
-641.0
-617.0
-556.0
349.0
563.0
1646.0
1979.0
815.0
271.0
222.0
295.0
185.0
148.0
-115.0
-207.0
-182.0
-670.0
-976.0
-552.0
-599.0
-640.0
-642.0
232.0
204.0
391.0
667.0
508.0
381.0
332.0
333.0
245.0
169.0
96.0
-70.0
-125.0
-351.0
-334.0
-380.0
-409.0
-493.0
-389.0
347.0
592.0
1697.0
1950.0
731.0
275.0
236.0
244.0
96.0
102.0
-157.0
-90.0
-159.0
-825.0
-1213.0
-583.0
-601.0
-717.0
-569.0
238.0
222.0
426.0
651.0
542.0
443.0
437.0
418.0
301.0
205.0
146.0
-32.0
-233.0
-382.0
-329.0
-431.0
-448.0
-522.0
-389.0
77.0
94.0
147.0
397.0
460.0
323.0
357.0
323.0
265.0
178.0
89.0
-45.0
-134.0
-256.0
-355.0
-365.0
-362.0
-432.0
-278.0
299.0
635.0
1669.0
1871.0
819.0
358.0
175.0
215.0
102.0
105.0
-87.0
-83.0
-204.0
-743.0
-1233.0
-629.0
-648.0
-711.0
-608.0
326.0
618.0
1698.0
1902.0
829.0
375.0
272.0
260.0
168.0
78.0
-138.0
-188.0
-160.0
-716.0
-1265.0
-625.0
-656.0
-711.0
-594.0
310.0
554.0
1604.0
1910.0
840.0
360.0
218.0
262.0
138.0
54.0
-115.0
-143.0
-218.0
-804.0
-1075.0
-624.0
-592.0
-790.0
-638.0
302.0
591.0
1553.0
1881.0
796.0
392.0
219.0
259.0
134.0
114.0
-148.0
-117.0
-124.0
-678.0
-963.0
-528.0
-602.0
-657.0
-598.0
104.0
87.0
172.0
332.0
314.0
226.0
248.0
154.0
150.0
124.0
38.0
40.0
-50.0
-169.0
-152.0
-234.0
-272.0
-357.0
-183.0
297.0
567.0
1561.0
1767.0
704.0
262.0
88.0
171.0
65.0
25.0
-132.0
-193.0
-174.0
-835.0
-1230.0
-573.0
-494.0
-464.0
-376.0
280.0
548.0
1478.0
1735.0
766.0
228.0
149.0
98.0
5.0
21.0
-106.0
-169.0
-156.0
-847.0
-1148.0
-501.0
-491.0
-495.0
-362.0
286.0
545.0
1477.0
1635.0
667.0
245.0
135.0
154.0
86.0
36.0
-143.0
-190.0
-240.0
-828.0
-1084.0
-504.0
-478.0
-480.0
-381.0
307.0
558.0
1408.0
1516.0
670.0
183.0
136.0
166.0
87.0
-2.0
-102.0
-146.0
-188.0
-773.0
-1069.0
-494.0
-454.0
-463.0
-363.0
260.0
508.0
1350.0
1497.0
655.0
236.0
110.0
133.0
57.0
47.0
-161.0
-130.0
-196.0
-701.0
-934.0
-414.0
-458.0
-451.0
-368.0
68.0
75.0
98.0
255.0
206.0
114.0
112.0
116.0
155.0
37.0
64.0
-50.0
8.0
-101.0
-131.0
-158.0
-227.0
-242.0
-153.0
298.0
528.0
1348.0
1467.0
687.0
249.0
110.0
105.0
102.0
49.0
-142.0
-99.0
-219.0
-798.0
-1034.0
-513.0
-419.0
-420.0
-370.0
297.0
524.0
1290.0
1449.0
629.0
252.0
126.0
146.0
66.0
79.0
-87.0
-100.0
-177.0
-554.0
-924.0
-367.0
-440.0
-439.0
-467.0
87.0
92.0
140.0
182.0
177.0
90.0
93.0
157.0
181.0
99.0
82.0
86.0
57.0
-53.0
-114.0
-184.0
-221.0
-236.0
-182.0
310.0
524.0
1372.0
1564.0
721.0
215.0
116.0
161.0
68.0
44.0
-86.0
-176.0
-258.0
-768.0
-1045.0
-457.0
-494.0
-438.0
-386.0
291.0
519.0
1370.0
1501.0
688.0
232.0
144.0
122.0
90.0
59.0
-54.0
-190.0
-230.0
-705.0
-1018.0
-594.0
-461.0
-470.0
-387.0
289.0
468.0
1318.0
1490.0
653.0
254.0
112.0
161.0
101.0
107.0
-129.0
-154.0
-213.0
-388.0
-1093.0
-476.0
-409.0
-414.0
-439.0
78.0
49.0
121.0
215.0
224.0
113.0
155.0
157.0
178.0
107.0
110.0
46.0
-5.0
-116.0
-184.0
-203.0
-226.0
-242.0
-160.0
337.0
586.0
1354.0
1467.0
667.0
209.0
105.0
89.0
69.0
31.0
-99.0
-158.0
-241.0
-759.0
-1000.0
-487.0
-474.0
-443.0
-309.0
282.0
528.0
1282.0
1452.0
729.0
194.0
122.0
134.0
80.0
84.0
-96.0
-147.0
-171.0
-707.0
-898.0
-508.0
-425.0
-486.0
-351.0
279.0
528.0
1297.0
1495.0
666.0
235.0
131.0
157.0
72.0
78.0
-97.0
-167.0
-238.0
-771.0
-980.0
-454.0
-423.0
-462.0
-392.0
317.0
539.0
1249.0
1516.0
674.0
262.0
160.0
180.0
109.0
105.0
-65.0
-127.0
-119.0
-552.0
-801.0
-458.0
-484.0
-461.0
-474.0
94.0
66.0
107.0
214.0
196.0
180.0
153.0
130.0
135.0
142.0
124.0
66.0
12.0
-41.0
-144.0
-240.0
-269.0
-250.0
-193.0
307.0
544.0
1331.0
1487.0
646.0
201.0
113.0
142.0
104.0
42.0
-123.0
-107.0
-203.0
-739.0
-1047.0
-558.0
-430.0
-460.0
-369.0
292.0
513.0
1315.0
1540.0
663.0
282.0
169.0
171.0
74.0
125.0
-88.0
-127.0
-193.0
-771.0
-960.0
-513.0
-495.0
-480.0
-433.0
276.0
493.0
1243.0
1508.0
731.0
275.0
123.0
230.0
123.0
36.0
-103.0
-86.0
-102.0
-508.0
-822.0
-516.0
-479.0
-520.0
-455.0
75.0
61.0
95.0
222.0
207.0
170.0
208.0
176.0
233.0
207.0
109.0
-30.0
20.0
-161.0
-151.0
-266.0
-252.0
-313.0
-210.0
303.0
556.0
1319.0
1575.0
746.0
223.0
157.0
170.0
105.0
65.0
-24.0
-117.0
-189.0
-730.0
-1086.0
-553.0
-537.0
-486.0
-407.0
335.0
549.0
1360.0
1537.0
651.0
273.0
114.0
221.0
105.0
67.0
-149.0
-140.0
-183.0
-761.0
-1063.0
-517.0
-562.0
-442.0
-309.0
308.0
519.0
1299.0
1566.0
690.0
258.0
132.0
179.0
161.0
37.0
-91.0
-141.0
-188.0
-765.0
-1039.0
-529.0
-494.0
-450.0
-315.0
326.0
544.0
1227.0
1517.0
754.0
246.0
167.0
198.0
94.0
135.0
-95.0
-123.0
-126.0
-523.0
-925.0
-438.0
-526.0
-450.0
-348.0
111.0
88.0
119.0
222.0
209.0
175.0
111.0
185.0
191.0
148.0
50.0
40.0
-16.0
-96.0
-189.0
-210.0
-277.0
-288.0
-201.0
333.0
576.0
1399.0
1499.0
742.0
