255.0
367.0
1130.0
1044.0
562.0
251.0
260.0
125.0
126.0
-50.0
-66.0
-197.0
-113.0
-519.0
-924.0
-509.0
-457.0
-482.0
-416.0
91.0
50.0
131.0
283.0
363.0
389.0
333.0
344.0
235.0
89.0
58.0
-102.0
-169.0
-312.0
-246.0
-319.0
-351.0
-350.0
-226.0
287.0
399.0
1036.0
1208.0
547.0
188.0
242.0
143.0
104.0
-20.0
-84.0
-302.0
-198.0
-608.0
-918.0
-555.0
-417.0
-471.0
-386.0
238.0
378.0
1065.0
1257.0
522.0
184.0
185.0
170.0
82.0
-11.0
-130.0
-182.0
-129.0
-469.0
-948.0
-526.0
-470.0
-428.0
-377.0
248.0
344.0
1062.0
1138.0
602.0
194.0
279.0
196.0
201.0
-16.0
-116.0
-237.0
-111.0
-468.0
-910.0
-521.0
-458.0
-504.0
-457.0
262.0
354.0
1193.0
1157.0
585.0
295.0
288.0
162.0
185.0
39.0
-144.0
-235.0
-137.0
-683.0
-829.0
-532.0
-470.0
-478.0
-482.0
242.0
355.0
1106.0
1157.0
575.0
273.0
199.0
184.0
189.0
-8.0
-30.0
-191.0
-100.0
-299.0
-833.0
-466.0
-438.0
-484.0
-615.0
82.0
54.0
124.0
291.0
399.0
404.0
327.0
297.0
224.0
131.0
-1.0
-76.0
-197.0
-366.0
-279.0
-336.0
-317.0
-343.0
-243.0
273.0
361.0
1142.0
1251.0
496.0
248.0
325.0
203.0
167.0
-38.0
-85.0
-318.0
-154.0
-495.0
-977.0
-516.0
-472.0
-501.0
-470.0
256.0
363.0
1086.0
1185.0
599.0
293.0
264.0
193.0
173.0
35.0
-65.0
-306.0
-76.0
-494.0
-990.0
-481.0
-521.0
-532.0
-445.0
268.0
332.0
1155.0
1128.0
598.0
288.0
241.0
184.0
144.0
-84.0
-57.0
-215.0
-165.0
-458.0
-931.0
-463.0
-493.0
-543.0
-492.0
95.0
82.0
121.0
302.0
424.0
399.0
412.0
293.0
225.0
206.0
-31.0
-82.0
-150.0
-335.0
-232.0
-306.0
-382.0
-333.0
-320.0
225.0
377.0
991.0
1130.0
511.0
230.0
243.0
136.0
78.0
-25.0
-49.0
-230.0
-143.0
-393.0
-485.0
-246.0
-398.0
-373.0
-470.0
95.0
96.0
48.0
12.0
85.0
220.0
160.0
104.0
122.0
62.0
52.0
-2.0
-114.0
-127.0
-116.0
-95.0
-85.0
-153.0
-189.0
83.0
41.0
133.0
253.0
329.0
251.0
214.0
286.0
214.0
204.0
29.0
-87.0
-158.0
-263.0
-275.0
-267.0
-337.0
-280.0
-246.0
259.0
342.0
1143.0
1084.0
520.0
247.0
229.0
163.0
127.0
7.0
-70.0
-152.0
-138.0
-504.0
-881.0
-598.0
-479.0
-496.0
-505.0
90.0
57.0
114.0
260.0
298.0
291.0
223.0
180.0
178.0
82.0
34.0
-20.0
-96.0
-292.0
-185.0
-254.0
-257.0
-302.0
-198.0
235.0
361.0
1124.0
1070.0
481.0
207.0
200.0
135.0
74.0
-21.0
-92.0
-176.0
-120.0
-432.0
-872.0
-517.0
-488.0
-440.0
-409.0
85.0
30.0
104.0
255.0
323.0
251.0
266.0
234.0
137.0
99.0
15.0
