332.0
280.0
1296.0
1526.0
353.0
191.0
6.0
-38.0
-113.0
-233.0
-233.0
-291.0
-622.0
-1579.0
-1772.0
-670.0
-529.0
-373.0
-521.0
108.0
20.0
42.0
209.0
80.0
-7.0
-7.0
-20.0
-137.0
-101.0
-147.0
-57.0
-269.0
-108.0
-255.0
-11.0
-309.0
-229.0
-248.0
354.0
312.0
1352.0
1641.0
444.0
-2.0
-14.0
117.0
-59.0
-65.0
-341.0
-372.0
-427.0
-1736.0
-1661.0
-560.0
-432.0
-430.0
-413.0
295.0
290.0
1279.0
1627.0
422.0
134.0
15.0
74.0
-126.0
-162.0
-253.0
-338.0
-488.0
-1528.0
-1660.0
-506.0
-447.0
-509.0
-450.0
312.0
310.0
1302.0
1658.0
374.0
173.0
3.0
55.0
-98.0
-80.0
-417.0
-301.0
-581.0
-1901.0
-1583.0
-497.0
-526.0
-546.0
-498.0
356.0
242.0
1353.0
1563.0
520.0
193.0
45.0
63.0
-46.0
-137.0
-377.0
-368.0
-564.0
-1816.0
-1509.0
-460.0
-564.0
-461.0
-619.0
365.0
254.0
1199.0
1699.0
401.0
44.0
-48.0
-71.0
-108.0
-218.0
-217.0
-419.0
-579.0
-1622.0
-1995.0
-466.0
-678.0
-571.0
-686.0
118.0
0.0
57.0
215.0
59.0
35.0
74.0
33.0
-77.0
-194.0
-75.0
-340.0
-428.0
-43.0
-248.0
17.0
-222.0
-275.0
-260.0
323.0
301.0
1328.0
1667.0
466.0
114.0
-22.0
-34.0
-44.0
-164.0
-250.0
-453.0
-566.0
-1812.0
-1491.0
-548.0
-533.0
-474.0
-525.0
357.0
291.0
1314.0
1626.0
368.0
174.0
-4.0
118.0
-41.0
-27.0
-363.0
-354.0
-624.0
-1508.0
-1680.0
-574.0
-472.0
-435.0
-566.0
361.0
277.0
1258.0
1625.0
485.0
239.0
19.0
-23.0
-56.0
-55.0
-213.0
-413.0
-566.0
-1588.0
-1576.0
-527.0
-540.0
-576.0
-673.0
140.0
-20.0
51.0
216.0
99.0
88.0
64.0
10.0
-175.0
-97.0
-234.0
-265.0
-271.0
-191.0
-178.0
-6.0
-261.0
-196.0
-256.0
276.0
307.0
1161.0
1431.0
429.0
121.0
47.0
-31.0
-178.0
-311.0
-654.0
-661.0
-966.0
-1389.0
-872.0
-387.0
-535.0
-304.0
-439.0
81.0
64.0
92.0
48.0
96.0
91.0
133.0
-21.0
64.0
-66.0
-89.0
-227.0
-186.0
-249.0
-261.0
-134.0
-195.0
-210.0
-174.0
108.0
27.0
122.0
201.0
93.0
130.0
46.0
-43.0
-60.0
-270.0
-230.0
-277.0
-244.0
-345.0
-270.0
-63.0
-239.0
-258.0
-203.0
357.0
272.0
1227.0
1694.0
433.0
84.0
22.0
105.0
-110.0
-136.0
-288.0
-320.0
-633.0
-1772.0
-1517.0
-563.0
-518.0
-378.0
-575.0
119.0
-6.0
46.0
208.0
11.0
19.0
-41.0
-30.0
-108.0
-191.0
-136.0
-140.0
-252.0
-90.0
-203.0
-115.0
-176.0
-219.0
-236.0
320.0
329.0
1214.0
1583.0
465.0
48.0
19.0
10.0
-10.0
-135.0
-198.0
-250.0
-555.0
-1664.0
-1653.0
-510.0
-385.0
-349.0
-411.0
139.0
-18.0
50.0
140.0
6.0
-17.0
-11.0
-30.0
-106.0
-94.0
-231.0
-177.0
-263.0
-96.0
-211.0
-41.0
-121.0
-168.0
-173.0
373.0
